drishtiGS_076.png,0,0.578947368,49.59765625,27.94021627,780.6556854,3.554327058,0.89911424,10.92101196,19.256546,5.934335,35.216335,-1.082142233,-0.593406379,11.037934,0.42252302,0.325473,0.105932675,3.924066047,1.095602274,10.739325,20.626356,16.011265,256.36063,3.210170918,0.999075711,10.735603,4.159546,4.415233,19.494286,0.22406725,0.909480155,10.463344,4.1096497,4.3003716,18.493196,-0.395464116,0.786193967,10.469844,22.950165,2.141776,4.587205,-0.434058457,-0.776472688,11.085877,432.5015,178.34773,31807.916,-1.560559018,-0.229255512,10.998084,20.285898,4.580803,20.983757,-1.389060104,-0.384864688,11.063711,19.256546,5.934335,35.216335,-1.082142233,-0.593406379,11.037934,8.512178,0.41108316,0.16898936,-1.437328635,0.281955272,11.089194
drishtiGS_080.png,0,0.596774194,46.07484436,29.7324808,884.0204146,5.36813331,1.548685368,10.89059715,19.787643,5.8015556,33.658047,-0.784553518,-0.766788483,11.042124,0.37023425,0.34464994,0.11878358,6.063007377,1.73905015,10.632101,17.748537,16.144093,260.6317,10.45219882,2.018058777,10.648418,3.8370514,4.397322,19.336441,3.151387559,1.304691553,10.394576,3.782425,4.2109275,17.73191,0.028703246,0.922016919,10.406114,23.11425,2.0917919,4.375593,-0.148694559,-0.889083445,11.08613,447.94214,177.0132,31333.67,-1.425616702,-0.392545581,11.003646,20.669695,4.5503736,20.7059,-1.150043877,-0.566881537,11.064665,19.787643,5.8015556,33.658047,-0.784553518,-0.766788483,11.042124,8.479927,0.41333732,0.17084773,-1.206727292,0.475160182,11.089175
drishtiGS_081.png,0,0.58,58.81813049,27.72215215,768.51772,1.742137986,0.011416976,10.9554403,20.264297,5.662714,32.06633,-0.562752433,-0.904448569,11.046158,0.54778814,0.30644757,0.093910106,2.006913064,0.302340686,10.885753,28.650764,16.622547,276.30908,-0.006335222,0.078693256,10.872011,3.4568024,4.3009634,18.498287,2.324456327,1.407745004,10.313604,3.324356,3.9846203,15.8772,0.344252849,1.08891654,10.333796,23.351067,1.9704192,3.882552,0.25352591,-1.07081151,11.086672,463.48593,173.97467,30267.188,-1.289136893,-0.54166019,11.010901,21.064127,4.4484153,19.788399,-0.982228355,-0.708062589,11.066523,20.264297,5.662714,32.06633,-0.562752433,-0.904448569,11.046158,8.443908,0.4050617,0.16407497,-1.087347986,0.609762073,11.089215
drishtiGS_084.png,0,0.444444444,75.67720032,35.63118183,1269.581118,0.863922584,-0.25844551,10.94928463,18.209885,6.0385065,36.463562,-1.241921572,-0.366395473,11.030757,0.7421315,0.3930027,0.15445112,1.128012144,-0.016940733,10.898946,34.983105,20.377699,415.2506,1.594199957,0.344204962,10.8743305,5.205612,5.1393013,26.41242,6.531648091,1.616870046,10.577959,4.915848,4.3983173,19.345196,-0.349025193,0.595485151,10.613525,22.571053,2.1536348,4.638143,-0.639482394,-0.527010739,11.08571,397.37366,178.90642,32007.506,-1.535666273,0.03525839,10.983648,19.374857,4.6892033,21.988626,-1.407711439,-0.162143975,11.060168,18.209885,6.0385065,36.463562,-1.241921572,-0.366395473,11.030757,8.602025,0.4244129,0.18012632,-1.355582401,0.076415196,11.089139
drishtiGS_083.png,0,0.545454545,65.56692505,33.08140337,1094.379249,2.907401246,0.528897093,10.9440911,18.550598,6.0013175,36.015812,-1.186627581,-0.462172627,11.033135,0.6173086,0.3701168,0.13698645,3.743939161,0.870741129,10.872267,29.400923,18.552517,344.1959,4.578081745,1.012264848,10.856653,4.95018,4.9089336,24.09763,4.035908931,1.255220771,10.557375,4.7475433,4.446706,19.773193,-0.49047817,0.651963711,10.579745,22.646492,2.1939256,4.8133097,-0.617261804,-0.620500922,11.085548,408.8339,177.19638,31398.557,-1.543883663,-0.067761466,10.990246,19.68478,4.6198897,21.343382,-1.402561573,-0.251808345,11.061808,18.550598,6.0013175,36.015812,-1.186627581,-0.462172627,11.033135,8.57136,0.41497642,0.17220543,-1.376123552,0.156221285,11.089186
drishtiGS_071.png,0,0.698113208,64.5447998,34.98296322,1223.807716,1.236112491,0.494610184,10.92433979,19.086243,5.9780188,35.736706,-1.071485946,-0.577945471,11.036132,0.6143439,0.38360137,0.14715001,1.430584777,0.673182905,10.857598,29.915869,19.489168,379.82767,2.229456453,0.846701264,10.844894,5.7585144,12.258046,150.2597,86.90904991,7.890588284,10.1336,4.480591,4.9850197,24.850422,6.068460342,1.688817739,10.463745,22.868631,2.188974,4.791607,-0.111684509,-0.833527148,11.0856285,425.87784,180.01608,32405.791,-1.528652332,-0.213177025,10.99308,20.100103,4.6758595,21.86366,-1.307750265,-0.396380454,11.061968,19.086243,5.9780188,35.736706,-1.071485946,-0.577945471,11.036132,8.533904,0.4253424,0.18091618,-1.289460762,0.324344486,11.089119
drishtiGS_082.png,0,0.274509804,56.55401611,25.27771855,638.9630552,3.253695694,0.06037693,10.9669048,17.900375,6.029606,36.356148,-1.328807568,-0.271996558,11.029598,0.5056703,0.2801785,0.07849998,3.376325485,0.588057756,10.892994,23.424181,14.211393,201.96371,1.546554555,0.635435462,10.868196,5.4660797,4.7626247,22.682594,0.291027187,0.64376688,10.638641,5.3450775,4.5389533,20.602098,-0.855783794,0.413855642,10.648,22.339561,2.256032,5.0896807,-0.884214783,-0.405438155,11.085165,389.66626,175.74141,30885.041,-1.532304512,0.142154291,10.985372,19.20175,4.5781107,20.959099,-1.48774156,-0.034067221,11.0614195,17.900375,6.029606,36.356148,-1.328807568,-0.271996558,11.029598,8.611513,0.4069674,0.16562246,-1.440849107,-0.077168234,11.089236
drishtiGS_070.png,0,0.351851852,66.75775146,30.86160743,952.4388132,1.830015431,-0.147273782,10.95599123,19.015549,5.9631734,35.559437,-1.101526643,-0.547416329,11.036203,0.6447935,0.3330587,0.1109281,2.565130831,0.074657142,10.905255,32.21117,18.469177,341.1105,1.710010475,0.195935458,10.875409,4.7457123,5.662316,32.06182,15.4428792,2.672176838,10.442481,4.334793,4.389244,19.265465,0.174876803,0.836782455,10.508762,22.873695,2.123895,4.5109296,-0.386341982,-0.727465093,11.085929,423.51306,179.33768,32162.004,-1.558723096,-0.16991508,10.993525,20.0495,4.640112,21.530638,-1.373271131,-0.343014359,11.062407,19.015549,5.9631734,35.559437,-1.101526643,-0.547416329,11.036203,8.537954,0.42015,0.17652604,-1.383934263,0.25104335,11.089148
drishtiGS_073.png,0,0.725,83.10983276,41.67177164,1736.536551,0.149075182,-0.488567363,10.92326806,18.59758,6.0915484,37.10696,-1.199303837,-0.453245759,11.031646,0.8463323,0.46263868,0.21403456,0.267550563,-0.408561021,10.869214,40.23723,24.169401,584.16,0.535411187,0.065662131,10.845,5.1680756,5.9729457,35.676083,11.45875329,2.359329462,10.467924,4.688339,4.599701,21.15725,-0.176657249,0.751112819,10.5362625,22.70332,2.2205162,4.930692,-0.513085075,-0.657801688,11.085447,410.45718,182.4657,33293.73,-1.570349204,-0.082885362,10.984444,19.690054,4.770645,22.759056,-1.390290015,-0.270910859,11.059817,18.59758,6.0915484,37.10696,-1.199303837,-0.453245759,11.031646,8.572734,0.43444172,0.1887396,-1.352794335,0.200260893,11.089073
drishtiGS_077.png,0,0.614035088,61.54302979,30.58044497,935.1636147,2.933655695,0.481423072,10.94812962,18.629395,5.91403,34.975754,-1.181523549,-0.445569813,11.035488,0.57388186,0.34196696,0.11694141,3.582432606,0.786870122,10.872268,27.50182,17.556368,308.22607,5.79844055,1.119999409,10.853068,4.549179,4.300726,18.496243,0.204702368,0.763676524,10.5737505,4.477463,4.163217,17.332375,-0.516736518,0.623941898,10.580665,22.76844,2.0717165,4.2920094,-0.55844431,-0.613775015,11.0861225,410.18903,176.60521,31189.402,-1.553022573,-0.046586078,10.992033,19.728613,4.5793934,20.970844,-1.419968382,-0.226248562,11.06251,18.629395,5.91403,34.975754,-1.181523549,-0.445569813,11.035488,8.5676,0.41238835,0.17006415,-1.416002826,0.122011557,11.089199
